UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
485139,3830301,38303,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,Accrediting Commission of Career Schools and Colleges,16,15,5,0,0,28200,31596
485166,2154400,21544,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315,National Accrediting Commission of Career Arts and Sciences,6,4,0,0,0,19200,21176
485236,4236800,42368,Fountain of Youth Academy of Cosmetology,Bellevue,PA,15202,National Accrediting Commission of Career Arts and Sciences,6,1,1,0,1,NULL,NULL
485263,2110800,21108,California College San Diego,San Diego,CA,92111,NULL,30,6,5,4,0,30800,31580
485272,3698308,36983,West Coast University-Miami,Doral,FL,33178-2431,Western Association of Schools and Colleges Senior Colleges and University Commission,7,1,1,0,0,71900,83706
485306,4174201,41742,All Beauty College,Kingman,AZ,86401-2561,NULL,20,0,2,2,0,NULL,20476
485342,4194200,41942,Aparicio-Levy Technical College,Tampa,FL,33610,Council on Occupational Education,0,0,0,0,0,NULL,NULL
485360,4239700,42397,The Vocational Nursing Institute Inc,Houston,TX,77065,Council on Occupational Education,1,1,1,0,0,NULL,NULL
485379,4162502,41625,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,National Accrediting Commission of Career Arts and Sciences,45,2,3,1,0,NULL,17084
485388,4162503,41625,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,National Accrediting Commission of Career Arts and Sciences,34,3,1,0,0,NULL,17084
485397,1054214,10542,Empire Beauty School-Cheltenham,Wyncote,PA,19095,National Accrediting Commission of Career Arts and Sciences,27,4,3,1,2,NULL,20872
485403,4217400,42174,High Tech High Graduate School of Education,San Diego,CA,92106,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,NULL,NULL
485412,4115301,41153,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,National Accrediting Commission of Career Arts and Sciences,9,2,0,2,2,19500,18315
485458,551100,5511,Coastal Pines Technical College,Waycross,GA,31503,Southern Association of Colleges and Schools Commission on Colleges,63,20,14,2,1,23600,24527
485476,4231000,42310,Studio Beauty School,Spokane Valley,WA,99206,National Accrediting Commission of Career Arts and Sciences,9,0,3,1,3,NULL,NULL
485485,4242000,42420,Latin Beauty Academy,greenacres,FL,33415-6104,National Accrediting Commission of Career Arts and Sciences,35,1,0,1,0,NULL,NULL
485494,4242500,42425,Associated Barber College of San Diego,San Diego,CA,92101-4210,National Accrediting Commission of Career Arts and Sciences,50,6,1,0,0,NULL,NULL
485500,4242600,42426,ABCO Technology,Inglewood,CA,90304-1551,Accrediting Commission of Career Schools and Colleges,1,3,0,0,0,NULL,NULL
485519,4243400,42434,Lionel University,Carpinteria,CA,93013-2912,Distance Education Accrediting Commission,5,1,0,0,1,NULL,NULL
485537,4243900,42439,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,NULL,NULL
485546,4244000,42440,California Intercontinental University,Irvine,CA,92614,Distance Education Accrediting Commission,0,0,0,0,0,NULL,NULL
485564,4245400,42454,Infinity College,Lafayette,LA,70501-8833,Council on Occupational Education,0,0,0,0,0,NULL,NULL
485573,4245500,42455,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,Accrediting Commission of Career Schools and Colleges,49,3,0,0,0,NULL,NULL
485582,4246000,42460,MKG Beauty & Business,Cranston,RI,02920-4358,NULL,40,7,2,3,4,NULL,NULL
485591,4247600,42476,New Beginnings Beauty Academy,Pine Bluff,AR,71603-5257,National Accrediting Commission of Career Arts and Sciences,17,0,0,0,0,NULL,NULL
485607,4249800,42498,Dolce The Academy,Waterbury,CT,6705,National Accrediting Commission of Career Arts and Sciences,14,3,1,0,0,NULL,NULL
485698,4283000,42830,American College of the Building Arts,Charleston,SC,29403-4223,Accrediting Commission of Career Schools and Colleges,4,2,2,0,0,NULL,NULL
485704,4241900,42419,River Valley School of Massage,Russellville,AR,72802,Accrediting Commission of Career Schools and Colleges,5,3,0,0,0,NULL,NULL
485768,4233900,42339,Atlantis University,Miami,FL,33132,Accrediting Commission of Career Schools and Colleges,40,18,8,6,0,NULL,NULL
485801,4225500,42255,Westchester School for Medical & Dental Assistants,Ardsley,NY,10502,Accrediting Council for Continuing Education & Training,48,11,0,0,0,NULL,NULL
485810,4236900,42369,K & G 5 Star Barber College,League City,TX,77573,NULL,15,0,0,0,0,NULL,NULL
485856,4232000,42320,Studio Incamminati,Philadelphia,PA,19148-2384,National Association of Schools of Arts and Design,2,0,0,0,0,NULL,NULL
485874,4249300,42493,Salon Boutique Academy,Addison,TX,75001-4399,National Accrediting Commission of Career Arts and Sciences,12,3,4,4,1,NULL,NULL
485908,NULL,NULL,Antioch University Online,Yellow Springs,OH,45387,NULL,0,0,0,0,0,NULL,NULL
485926,4275600,42756,GA Beauty & Barber School,McAllen,TX,78501-3309,National Accrediting Commission of Career Arts and Sciences,10,0,0,0,0,NULL,NULL
485953,4248000,42480,The Recording Conservatory of Austin,Austin,TX,78730-3004,Accrediting Commission of Career Schools and Colleges,8,3,0,0,0,NULL,NULL
485962,4248900,42489,VH Barber & Styling Academy,Bossier City,LA,71111-4409,National Accrediting Commission of Career Arts and Sciences,1,0,0,0,0,NULL,NULL
485999,4227200,42272,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,Association of Advanced Rabbinical and Talmudic Schools,4,4,8,0,0,NULL,NULL
486017,4207400,42074,Yeshiva Ohr Yisrael,Brooklyn,NY,11229,Association of Advanced Rabbinical and Talmudic Schools,1,0,0,0,0,NULL,NULL
486026,4231500,42315,Yeshiva Sholom Shachna,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools,9,7,6,0,0,NULL,NULL
486053,NULL,NULL,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,NULL,0,0,0,0,0,NULL,NULL
486080,4117000,41170,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,New York State Board of Regents and the Commissioner of Education,0,0,0,0,0,NULL,NULL
486105,4124600,41246,Professional Academy of Cosmetology,Norristown,PA,19401-0000,National Accrediting Commission of Career Arts and Sciences,2,0,0,0,0,NULL,NULL
486123,4158800,41588,Theatre of Arts,Hollywood,CA,90028-6111,National Association of Schools of Theatre,4,0,0,0,0,NULL,NULL
486141,4192500,41925,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,Accrediting Bureau of Health Education Schools,1,1,2,0,0,NULL,NULL
486150,4194000,41940,Treasure Coast Technical College,Vero Beach,FL,32967-3527,Council on Occupational Education,0,0,0,0,0,NULL,NULL
486169,4204800,42048,American College of Barbering,Louisville,KY,40229-2862,National Accrediting Commission of Career Arts and Sciences,39,3,5,1,0,NULL,NULL
486196,4210400,42104,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,Association of Advanced Rabbinical and Talmudic Schools,27,6,7,3,0,NULL,NULL
486202,4212400,42124,Mingo Extended Learning Center,Delbarton,WV,25670,Council on Occupational Education,0,0,0,0,0,NULL,NULL
486239,4216900,42169,San Ignacio University,Doral,FL,33178-2350,Accrediting Council for Independent Colleges and Schools,5,0,0,0,0,NULL,NULL
486248,4221700,42217,ZMS The Academy,Los Angeles,CA,90033-4231,Council on Occupational Education,37,0,0,0,0,NULL,NULL
486257,4224300,42243,Valor Christian College,Canal Winchester,OH,43110,Association for Bibical Higher Educaiton,14,4,3,3,1,NULL,NULL
486284,4227800,42278,Bethany Global University,Bloomington,MN,55438-2849,Association for Bibical Higher Educaiton,11,6,18,13,6,NULL,NULL
486309,4231400,42314,Bella Academy of Cosmetology,Manitowoc,WI,54220,National Accrediting Commission of Career Arts and Sciences,2,0,0,0,0,NULL,NULL
486345,4232300,42323,HVAC Technical Institute,Chicago,IL,60632-4457,Council on Occupational Education,22,6,3,0,0,NULL,NULL
486354,4233200,42332,United International College,Miramar,FL,33025-3943,Accrediting Council for Independent Colleges and Schools,1,0,0,0,0,NULL,NULL
486372,4234000,42340,San Francisco Film School,San Francisco,CA,94104-2835,Council on Occupational Education,3,4,1,1,2,NULL,NULL
486381,4234200,42342,Center for Ultrasound Research & Education,White Plains,NY,10604,Accrediting Bureau of Health Education Schools,37,7,3,0,3,NULL,NULL
486390,4234300,42343,Culinary Tech Center,White Plains,NY,10601,Council on Occupational Education,45,8,2,0,0,NULL,NULL
486406,4234800,42348,Randolph Technical Center,Elkins,WV,26241-9527,Council on Occupational Education,1,0,0,0,0,NULL,NULL
486415,4234900,42349,AMG School of Nursing,Brooklyn,NY,11201-1728,Middle States Commission on Secondary Education,58,4,0,0,0,NULL,NULL
486424,4235400,42354,Saint Michael College of Allied Health,Washington,DC,20002,Council on Occupational Education,19,5,2,0,0,NULL,NULL
486433,4235500,42355,Presidio Graduate School,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,NULL,NULL
486442,4236400,42364,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239,National Accrediting Commission of Career Arts and Sciences,0,0,0,0,0,NULL,NULL
486460,4237400,42374,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,Distance Education Accrediting Commission,0,0,0,0,0,NULL,NULL
486488,4237600,42376,California Jazz Conservatory,Berkeley,CA,94704-1268,National Association of Schools of Music,0,0,0,0,0,NULL,NULL
486497,4237800,42378,California Barber and Beauty College,San Diego,CA,92115-4730,National Accrediting Commission of Career Arts and Sciences,15,3,1,0,0,NULL,NULL
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,National Accrediting Commission of Career Arts and Sciences,8,4,0,0,0,NULL,NULL
486512,4238400,42384,Florida International Training Institute,Miami,FL,33122-1707,Accrediting Council for Continuing Education & Training,47,0,0,0,0,NULL,NULL
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,National Accrediting Commission of Career Arts and Sciences,4,3,1,0,1,NULL,NULL
486558,4240200,42402,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,Accrediting Commission of Career Schools and Colleges,15,5,3,1,2,NULL,NULL
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,National Accrediting Commission of Career Arts and Sciences,54,3,1,0,0,NULL,NULL
486576,4240900,42409,PPG Technical College,Caguas,PR,00726-3164,Accrediting Commission of Career Schools and Colleges,95,13,0,0,0,NULL,NULL
486594,4241500,42415,Wave Leadership College,Virginia Beach,VA,23454-2140,Association for Bibical Higher Educaiton,2,0,1,0,1,NULL,NULL
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,NULL,3,0,0,0,0,NULL,NULL
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,National Accrediting Commission of Career Arts and Sciences,30,3,1,1,1,NULL,20184
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806,Accrediting Bureau of Health Education Schools,40,3,1,0,1,NULL,24472
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922,Accrediting Bureau of Health Education Schools,25,4,0,0,0,NULL,25242
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,NULL,12,2,1,1,0,NULL,20370
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303,Accrediting Bureau of Health Education Schools,41,2,1,0,0,NULL,24111
486770,2279601,22796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,Accrediting Commission of Career Schools and Colleges,35,4,6,0,0,NULL,21011
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,Accrediting Commission of Career Schools and Colleges,890,206,125,49,45,NULL,35938
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,Accrediting Bureau of Health Education Schools,89,5,2,1,0,NULL,31568
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,Accrediting Bureau of Health Education Schools,96,2,2,0,0,NULL,NULL
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,Southern Association of Colleges and Schools Commission on Colleges,1018,577,562,557,856,NULL,43250
486859,4132600,41326,Davines Professional Academy of Beauty and Business,Lincoln,NE,68516-2306,National Accrediting Commission of Career Arts and Sciences,13,0,0,0,0,NULL,22186
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,NULL,0,0,4,0,0,NULL,20476
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,Middle States Commission on Secondary Education,1,0,0,1,0,NULL,45640
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,Middle States Commission on Secondary Education,2,0,2,0,0,NULL,45640
486901,351100,3511,Milligan University,Milligan,TN,37682,Southern Association of Colleges and Schools Commission on Colleges,23,21,26,39,40,NULL,39263
486938,638515,6385,Chamberlain University-Nevada,Las Vegas,NV,89144,Higher Learning Commission,1,0,2,1,0,NULL,72210
486947,638516,6385,Chamberlain University-Michigan,Troy,MI,48084,Higher Learning Commission,0,0,0,0,0,NULL,72210
486956,638517,6385,Chamberlain University-New Jersey,North Brunswick,NJ,8902,Higher Learning Commission,1,0,0,0,3,NULL,72210
486965,746901,7469,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,Accrediting Commission of Career Schools and Colleges,20,7,9,14,28,NULL,22088
486983,3822300,38223,Paul Mitchell the School-Madison,Madison,WI,53717,Council on Occupational Education,5,0,0,0,0,NULL,17711
487010,672500,6725,The University of Tennessee Health Science Center,Memphis,TN,38163,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,NULL,56870
487047,3789305,37893,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,Council on Occupational Education,46,0,0,0,0,NULL,20732
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,National Accrediting Commission of Career Arts and Sciences,17,0,0,0,0,NULL,19833
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,National Accrediting Commission of Career Arts and Sciences,14,0,0,0,0,NULL,19116
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,Southern Association of Colleges and Schools Commission on Colleges,28,24,18,31,77,NULL,61633
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,NULL,45351
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,Southern Association of Colleges and Schools Commission on Colleges,201,61,19,5,0,NULL,24676
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,National Accrediting Commission of Career Arts and Sciences,42,9,4,0,0,NULL,16718
487296,108302,1083,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,Higher Learning Commission,0,0,0,0,0,NULL,43784
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,Accrediting Commission of Career Schools and Colleges,47,11,4,1,3,NULL,27445
487311,2524000,25240,Jones Technical Institute,Jacksonville,FL,32256-0367,Accrediting Commission of Career Schools and Colleges,34,40,25,0,0,NULL,20683
487320,363400,3634,Texas State Technical College,Waco,TX,76705,Southern Association of Colleges and Schools Commission on Colleges,706,239,207,118,85,NULL,30212
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,National Accrediting Commission of Career Arts and Sciences,12,0,0,0,0,NULL,28270
487375,3115002,31150,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,Accrediting Bureau of Health Education Schools,5,0,0,0,0,NULL,27377
487384,2305801,23058,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,Council on Occupational Education,119,11,3,2,1,NULL,22490
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,Council on Occupational Education,176,11,6,0,1,NULL,22490
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,Council on Occupational Education,139,5,0,0,0,NULL,22490
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,Council on Occupational Education,175,14,6,1,0,NULL,22490
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,Council on Occupational Education,239,11,3,0,0,NULL,22490
