UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
459277,4167100,41671,Aveda Institute-Denver,Denver,CO,80204,National Accrediting Commission of Career Arts and Sciences,32455.56,NULL,30773,NULL,21120,0.5955,0.0372,0.2159,0.0273,0.0223,0.005,0.0893,0,0.0074,3,1,0.9844,NULL
459286,4170200,41702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,National Accrediting Commission of Career Arts and Sciences,35875.00,NULL,20982,NULL,23796,0.4058,0.1208,0.0773,0.0097,0,0,0.0048,0,0.3816,3,1,0.5094,NULL
459295,4173800,41738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,National Accrediting Commission of Career Arts and Sciences,26578.95,NULL,26930,NULL,18582,0.6071,0.0833,0.1429,0.0357,0,0.0119,0.0952,0,0.0238,3,1,0.8605,NULL
459301,4171100,41711,Paul Mitchell the School-Delaware,Newark,DE,19702,National Accrediting Commission of Career Arts and Sciences,15960.00,NULL,22409,NULL,14454,0.4561,0.4123,0.1053,0,0,0,0.0088,0.0088,0.0088,3,1,0.5854,NULL
459310,4116400,41164,Future-Tech Institute,Miami,FL,33135-4142,Accrediting Commission of Career Schools and Colleges,15000.00,NULL,14950,NULL,19705,0.019,0.1238,0.8381,0.0095,0.0095,0,0,0,0,2,2,0.8333,NULL
459329,4146300,41463,Fred K Marchman Technical College,New Port Richey,FL,34653,Council on Occupational Education,28369.57,NULL,20117,NULL,4167,0.7419,0.0323,0.1889,0.0184,0.0046,0,0.0138,0,0,2,1,0.6719,NULL
459347,4167300,41673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,National Accrediting Commission of Career Arts and Sciences,38400.00,NULL,22404,NULL,14496,0.7273,0.0545,0.1727,0.0091,0.0091,0,0.0273,0,0,3,1,0.75,NULL
459374,4175000,41750,Universal Spa Training Academy,Downers Grove,IL,60515,National Accrediting Commission of Career Arts and Sciences,56000.00,NULL,27520,NULL,19866,0.4839,0.1935,0.2452,0.0323,0.0065,0,0.0387,0,0,3,1,0.8882,NULL
459392,4172700,41727,The Salon Professional Academy-Evansville,Evansville,IN,47715,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,17115,NULL,10787,0.9141,0.0429,0.0245,0,0.0061,0.0061,0.0061,0,0,3,1,0.8864,NULL
459408,4122000,41220,Tri County Regional Vocational Technical High School,Franklin,MA,2038,Council on Occupational Education,24000.00,NULL,NULL,NULL,18947,0.7069,0.2931,0,0,0,0,0,0,0,3,1,1,NULL
459417,4163300,41633,Compass College of Film and Media,Grand Rapids,MI,49503,Accrediting Commission of Career Schools and Colleges,81625.00,NULL,28231,0.2131,22349,0.75,0.0139,0.125,0.0278,0,0,0.0556,0,0.0278,1,3,NULL,0.7838
459426,4157600,41576,Nova Academy of Cosmetology,Rochester,MN,55901,National Accrediting Commission of Career Arts and Sciences,43758.82,NULL,26155,NULL,17009,0.7231,0.0538,0.1462,0.0538,0,0,0.0077,0,0.0154,3,1,0.7255,NULL
459462,3830304,38303,SAE Institute of Technology-New York,New York,NY,10011-4552,Accrediting Commission of Career Schools and Colleges,39833.33,NULL,31596,NULL,36895,0.1489,0.461,0.234,0.0071,0.0177,0,0.0922,0,0.039,3,1,0.474,NULL
459499,4167400,41674,Sage School of Massage & Esthetics,Bend,OR,97703,Commission on Massage Therapy Accreditation,17666.67,NULL,18840,NULL,15960,0.96,0,0,0,0.04,0,0,0,0,3,1,1,NULL
459514,4168700,41687,Peloton College,Dallas,TX,75206,Council on Occupational Education,24668.83,NULL,32549,NULL,18388,0.0763,0.4046,0.4962,0,0.0076,0,0.0076,0,0.0076,2,2,0.5455,NULL
459523,4168800,41688,ABC Beauty Academy,Richardson,TX,75081,National Accrediting Commission of Career Arts and Sciences,21477.27,NULL,17179,NULL,2795,0,0.3929,0.1429,0.4643,0,0,0,0,0,3,1,0.9259,NULL
459532,4169000,41690,Salon & Spa Institute,Brownsville,TX,78520-8809,National Accrediting Commission of Career Arts and Sciences,17962.50,NULL,21272,NULL,21468,0,0,1,0,0,0,0,0,0,3,1,0.2958,NULL
459541,4169900,41699,American Beauty Academy,Payson,UT,84651,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,15883,NULL,6003,0.8857,0.0286,0.0857,0,0,0,0,0,0,3,1,0.8182,NULL
459550,4170100,41701,Summit Salon Academy,Tacoma,WA,98409,National Accrediting Commission of Career Arts and Sciences,58879.31,NULL,26294,NULL,16587,0.6617,0.0301,0.0602,0.0526,0,0.015,0.1429,0,0.0376,2,1,0.7436,NULL
459578,4165300,41653,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,23560,NULL,14613,0.4725,0.3297,0.1538,0,0,0,0.011,0,0.033,3,1,0.9375,NULL
459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,90720,Western Association of Schools and Colleges Senior Colleges and University Commission,35238.10,NULL,44896,NULL,17031,0.4514,0.1883,0.081,0.0304,0.0061,0.0061,0.0789,0,0.1579,1,4,NULL,0.3333
459736,4142600,41426,Touro University California,Vallejo,CA,94592,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,PrivacySuppressed,76913,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
459745,2155306,21553,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,NULL,45351,0.101,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
459824,4142601,41426,Touro University Nevada,Henderson,NV,89014,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,PrivacySuppressed,76913,NULL,0,0.375,0.1,0.15,0.275,0.025,0,0.05,0,0.025,1,4,NULL,NULL
459842,962103,9621,Herzing University-Kenosha,Kenosha,WI,53140,Higher Learning Commission,46444.44,30100,30259,0.9201,19922,0.4219,0.1577,0.2793,0.1021,0.006,0.003,0.0225,0,0.0075,1,4,NULL,0.5
459851,962104,9621,Herzing University-Brookfield,Brookfield,WI,53005,Higher Learning Commission,26826.09,30100,30259,0.9201,25093,0.4523,0.286,0.1116,0.0669,0.0101,0,0.0203,0,0.0527,1,4,NULL,0.7273
459949,4248500,42485,Texas A&M University-San Antonio,San Antonio,TX,78224,Southern Association of Colleges and Schools Commission on Colleges,47145.48,NULL,NULL,0.5985,12305,0.1311,0.0561,0.775,0.0116,0.0023,0.0007,0.0175,0.0033,0.0023,1,4,NULL,NULL
459958,3493305,34933,Fortis Institute,Houston,TX,77060,Accrediting Commission of Career Schools and Colleges,20845.45,23100,26197,NULL,18290,0.0692,0.4026,0.459,0.0077,0.0077,0.0077,0.0154,0,0.0308,2,2,0.6622,NULL
459967,3035305,30353,Southern Careers Institute-Brownsville,Brownsville,TX,78520,Council on Occupational Education,20381.70,20600,21291,NULL,20137,0.1874,0,0.8111,0,0,0,0.0015,0,0,3,1,0.5906,NULL
459985,3035306,30353,Southern Careers Institute-Harlingen,Harlingen,TX,78550,Council on Occupational Education,18899.28,20600,21291,NULL,22485,0.2083,0,0.7866,0,0,0.0034,0.0017,0,0,3,1,0.6595,NULL
459994,145900,1459,Strayer University-Global Region,Washington,DC,20005,Middle States Commission on Higher Education,19000.00,38400,30628,NULL,21585,0.4582,0.3304,0.1148,0.01,0.011,0.0042,0.0409,0.0001,0.0304,1,4,NULL,0
460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,National Accrediting Commission of Career Arts and Sciences,29712.12,16700,20266,NULL,14116,0.4423,0.5577,0,0,0,0,0,0,0,3,1,0.4889,NULL
460020,1031906,10319,Fortis College-Columbia,Columbia,SC,29210,Accrediting Bureau of Health Education Schools,20028.99,27500,29089,NULL,22620,0.1775,0.7768,0.0176,0.0018,0.0018,0.0035,0.0176,0.0018,0.0018,2,2,0.4914,NULL
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,48423,Accrediting Bureau of Health Education Schools,20102.94,22500,24111,NULL,18663,0.7759,0.0862,0.0345,0,0.0172,0,0.0517,0,0.0345,3,1,0.8133,NULL
460109,2180108,21801,Ross Medical Education Center-Granger,Granger,IN,46530,Accrediting Bureau of Health Education Schools,18862.32,22600,26570,NULL,19161,0.3043,0.2795,0.2422,0.0062,0.0062,0,0.0559,0,0.1056,2,2,0.7037,NULL
460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,44446,Accrediting Bureau of Health Education Schools,16175.00,21800,25242,NULL,18679,0.434,0.3396,0.0692,0.0063,0,0,0.0629,0,0.0881,3,1,0.5625,NULL
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,48187,Accrediting Bureau of Health Education Schools,18444.44,20000,24472,NULL,18701,0.4876,0.314,0.0579,0.0083,0,0,0.0248,0,0.1074,3,1,0.7021,NULL
460136,2217118,22171,Pima Medical Institute-Houston,Houston,TX,77041,Accrediting Bureau of Health Education Schools,18060.53,28700,31568,NULL,23899,0.2066,0.1895,0.4658,0.089,0.0011,0,0.0388,0.0011,0.008,2,2,0.7466,NULL
460145,3101801,31018,Illinois Media School-Chicago Campus,Chicago,IL,60602,Accrediting Commission of Career Schools and Colleges,23642.86,32500,30247,NULL,27318,0.0462,0.7154,0.0692,0,0,0,0.0692,0,0.1,3,1,0.6025,NULL
460172,2306808,23068,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78216,Accrediting Commission of Career Schools and Colleges,27448.48,NULL,24668,NULL,28510,0.2218,0.088,0.6482,0.0019,0,0.0076,0.0191,0,0.0134,3,1,0.6188,NULL
460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,75243,Accrediting Commission of Career Schools and Colleges,26855.20,29900,34172,0.945,23291,0.0349,0.1321,0.1817,0.0147,0,0.0018,0,0,0.6349,2,2,0.7306,NULL
460190,2089601,20896,Concorde Career Institute-Orlando,Orlando,FL,32803,Accrediting Commission of Career Schools and Colleges,25175.44,22300,27226,0.9049,25989,0.1117,0.3706,0.2944,0.0203,0.0051,0,0,0,0.198,2,2,0.6467,NULL
460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,78229,Accrediting Commission of Career Schools and Colleges,27519.69,24000,29960,0.965,26314,0.0983,0.0771,0.5684,0.0193,0,0.0039,0,0,0.2331,2,2,0.7282,NULL
460349,340400,3404,Johnson & Wales University-Online,Providence,RI,2903,New England Commission on Higher Education,15000.00,33400,36268,0.846,18929,0.5008,0.2344,0.1271,0.0259,0.0038,0.0008,0.0129,0.0175,0.0769,1,4,NULL,NULL
460376,4144000,41440,Fairfax University of America,Fairfax,VA,22030-0000,Accrediting Council for Independent Colleges and Schools,0.00,NULL,NULL,NULL,0,0,0,0,0.1176,0,0,0,0.8824,0,1,4,NULL,0.1667
460385,4175900,41759,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,Accreditation Commission for Education in Nursing,56520.83,NULL,65093,0.3373,27157,0.9434,0.0566,0,0,0,0,0,0,0,2,1,0.7895,NULL
460394,4173500,41735,Moreno Valley College,Moreno Valley,CA,92551,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,30612.77,NULL,33075,NULL,5818,0.1444,0.0944,0.6605,0.0555,0.0016,0.0046,0.0265,0.007,0.0055,2,2,0.2112,NULL
460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,NULL,21000.00,NULL,21788,NULL,18464,0.7209,0.2326,0.0233,0,0,0,0,0,0.0233,3,1,0.75,NULL
460464,4176100,41761,Norco College,Norco,CA,92860,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,29067.31,NULL,35000,NULL,6077,0.2112,0.0622,0.5913,0.0869,0.0028,0.0038,0.0259,0.0083,0.0075,2,2,0.3518,NULL
460482,469208,4692,Dorsey College-Saginaw,Saginaw,MI,48603,Council on Occupational Education,19318.18,21400,22742,NULL,27144,0.274,0.589,0.0548,0,0,0,0.0616,0,0.0205,3,1,0.25,NULL
460516,2248210,22482,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,NULL,29603.45,18300,18347,NULL,22355,0.1484,0.0547,0.7031,0,0.0078,0,0.0313,0,0.0547,3,1,0.4717,NULL
460525,3422303,34223,Milan Institute-Boise,Boise,ID,83709,Council on Occupational Education,26183.33,18900,21458,NULL,28216,0.3854,0.0313,0.5521,0,0.0104,0.0104,0,0,0.0104,3,1,0.7423,NULL
460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,National Accrediting Commission of Career Arts and Sciences,22867.09,18300,18347,NULL,28933,0.0585,0.0585,0.8596,0,0.0058,0,0.0146,0,0.0029,3,1,0.3632,NULL
460543,2362003,23620,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,Accrediting Commission of Career Schools and Colleges,47877.78,38700,42923,NULL,21823,0.3209,0.0772,0.4662,0.016,0.0057,0.0029,0.0738,0,0.0372,2,2,0.674,NULL
460677,1194004,11940,ICPR Junior College,Manati,PR,674,Middle States Commission on Higher Education,16258.93,15400,16378,NULL,7521,0,0,1,0,0,0,0,0,0,2,2,0.4846,NULL
460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,National Accrediting Commission of Career Arts and Sciences,22050.00,19400,18019,NULL,13382,0.2745,0.3529,0.3431,0.0049,0,0,0.0245,0,0,3,1,0.7222,NULL
460738,4127700,41277,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,06723-2540,NULL,0.00,PrivacySuppressed,76675,NULL,0,0.6542,0.1508,0.0568,0.0441,0.0025,0.0025,0.028,0,0.061,1,4,NULL,0
460756,4182200,41822,Hawaii Medical College,Honolulu,HI,96814-3518,Accrediting Council for Continuing Education & Training,30285.71,NULL,34291,NULL,38433,0.02,0.0133,0.0933,0.24,0.0067,0.3733,0.2133,0,0.04,2,2,0.7423,NULL
460765,4178100,41781,Carolina College of Hair Design,Asheville,NC,28806-2711,Council on Occupational Education,34320.51,NULL,17356,NULL,11567,0.6579,0.1579,0.1842,0,0,0,0,0,0,3,1,0.5,NULL
460808,4168600,41686,College of Massage Therapy,Blackfoot,ID,83221,Accrediting Bureau of Health Education Schools,44019.23,NULL,17829,NULL,17186,0.6364,0,0.2727,0,0.0909,0,0,0,0,3,1,0.9545,NULL
460817,2306821,23068,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,Accrediting Commission of Career Schools and Colleges,20250.00,22600,24668,NULL,26249,0.4538,0.3151,0.1345,0.0126,0.0126,0,0.0546,0,0.0168,2,2,0.537,NULL
460826,2306814,23068,Miller-Motte College-Augusta,Augusta,GA,30907-0921,Accrediting Commission of Career Schools and Colleges,18438.89,22000,24668,NULL,24538,0.1125,0.8125,0.0125,0.0018,0.0036,0,0.0429,0,0.0143,2,2,0.4428,NULL
460835,2306819,23068,Miller-Motte College-Conway,Conway,SC,29526-9508,Accrediting Commission of Career Schools and Colleges,16234.38,22600,24668,NULL,25191,0.3653,0.5356,0.0433,0,0.0093,0,0.0341,0,0.0124,2,2,0.1682,NULL
460862,4171400,41714,Aveda Institute-Portland,Portland,OR,97209-3144,National Accrediting Commission of Career Arts and Sciences,18576.92,NULL,28270,NULL,18012,0.6516,0.0279,0.1324,0.007,0.007,0.0174,0.0592,0,0.0976,2,1,0.7037,NULL
460871,638506,6385,Chamberlain University-Virginia,Vienna,VA,22182,Higher Learning Commission,0.00,69800,72210,0.768,0,0.1592,0.5547,0.1495,0.0949,0,0.0032,0.0289,0.0048,0.0048,1,3,NULL,0.5
460899,367406,3674,Stevens-Henager College,Boise,ID,83709-6733,NULL,24000.00,27200,26923,NULL,25827,0.5974,0.013,0.1948,0,0,0,0.1688,0,0.026,1,3,NULL,0.354
460914,4175300,41753,Penrose Academy,Scottsdale,AZ,85254-4065,Council on Occupational Education,15000.00,NULL,25487,0.8889,14662,0.3711,0.0157,0.0692,0.022,0.0063,0.0031,0.0472,0,0.4654,3,1,0.9565,NULL
460932,4174000,41740,Skin Institute,Saint Louis,MO,63126,National Accrediting Commission of Career Arts and Sciences,39000.00,NULL,23445,NULL,14356,0.7609,0.1522,0.0435,0.0435,0,0,0,0,0,3,1,0.9714,NULL
460969,4170300,41703,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,Council on Occupational Education,17486.84,NULL,15642,NULL,27861,0.008,0.0643,0.9276,0,0,0,0,0,0,3,1,0.8644,NULL
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,National Accrediting Commission of Career Arts and Sciences,30026.32,22600,22019,NULL,23476,0.208,0.496,0.188,0,0.028,0,0.064,0,0.016,3,1,0.6484,NULL
460987,4183400,41834,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,19081,NULL,11051,0.746,0.1746,0.0556,0,0,0.0079,0,0,0.0159,3,1,0.8043,NULL
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,29239,NULL,15511,0.8125,0.1641,0.0078,0,0,0,0.0156,0,0,3,1,0.8649,NULL
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,10004-1010,Accrediting Bureau of Health Education Schools,23162.72,22200,27853,NULL,21324,0.0181,0.6483,0.1995,0.0155,0.0017,0.0017,0,0,0.1152,2,2,0.2714,NULL
461023,4157400,41574,National Paralegal College,Phoenix,AZ,85014-1561,Distance Education Accrediting Commission,25627.91,NULL,32112,NULL,15224,0.34,0.0617,0.0783,0.0033,0.01,0,0,0,0.5067,1,4,NULL,0.3586
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,Association for Bibical Higher Educaiton,48125.00,NULL,35185,NULL,18804,0.2819,0.6174,0.0604,0.0067,0.0336,0,0,0,0,1,3,NULL,0.6667
461087,2052700,20527,Northeast Technology Center,Pryor,OK,74361,Oklahoma State Board of Career and Technology Education,15000.00,NULL,NULL,NULL,4358,0.5199,0.018,0.0353,0.0113,0.2825,0.0015,0.1067,0,0.0248,3,1,NULL,NULL
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,National Accrediting Commission of Career Arts and Sciences,21250.00,NULL,16291,NULL,10653,0.2667,0.1667,0.5,0,0,0,0,0,0.0667,2,1,0.8103,NULL
461120,3840300,38403,Omega Graduate School,Dayton,TN,37321-6736,Transnational Association of Christian Colleges and Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,Accrediting Commission for Acupuncture and Oriental Medicine,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
461148,4118800,41188,New York Film Academy,Burbank,CA,91505,Western Association of Schools and Colleges Senior Colleges and University Commission,42810.53,NULL,26022,NULL,44350,0.1486,0.0852,0.1133,0.0229,0.0021,0.0021,0.0156,0.4356,0.1746,1,4,NULL,0.5638
461175,4145600,41456,International College of Cosmetology,Oakland,CA,94601-3525,National Accrediting Commission of Career Arts and Sciences,23000.00,NULL,18108,NULL,3957,0.041,0.1282,0.2256,0.3846,0.041,0.0051,0.0051,0.0769,0.0923,3,1,0.7561,NULL
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,15146-2388,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,22204,NULL,18473,0.8506,0.1341,0.0038,0.0038,0,0,0.0077,0,0,3,1,0.7895,NULL
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,15235-3718,Accrediting Bureau of Health Education Schools,19956.99,NULL,NULL,NULL,11040,0.5733,0.3811,0.0277,0.0179,0,0,0,0,0,2,2,0.9467,NULL
461245,4158300,41583,Flagler Technical College,Palm Coast,FL,32164,Council on Occupational Education,0.00,NULL,17994,NULL,0,0.6098,0.1707,0.2073,0,0,0,0.0122,0,0,2,1,0.7941,NULL
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,91606-1593,Accrediting Bureau of Health Education Schools,16714.29,NULL,26783,1,11883,0.8462,0,0.0769,0,0,0,0.0769,0,0,2,1,0.975,NULL
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,91204-5108,Accrediting Bureau of Health Education Schools,15000.00,NULL,25380,NULL,22161,0.4038,0.0385,0.4231,0.1154,0,0.0192,0,0,0,1,2,NULL,0.8667
461272,4161900,41619,Mandalyn Academy,American Fork,UT,84003-2161,National Accrediting Commission of Career Arts and Sciences,68500.00,NULL,18712,NULL,15022,0.8154,0.0154,0.0923,0,0,0.0615,0.0154,0,0,3,1,0.4444,NULL
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,33026,Accrediting Council for Independent Colleges and Schools,0.00,NULL,26310,NULL,0,0.0299,0,0.8209,0,0,0,0,0.1493,0,1,4,NULL,NULL
461290,4162200,41622,American Academy of Health and Beauty,Manchester,NH,03102-5263,NULL,27000.00,NULL,NULL,NULL,23113,0.8235,0,0.0882,0.0882,0,0,0,0,0,3,1,0.9231,NULL
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,33147-6304,Council on Occupational Education,15000.00,NULL,25388,NULL,514,0.0352,0.8191,0.1407,0,0,0,0.005,0,0,3,1,0.0714,NULL
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,Higher Learning Commission,16846.15,NULL,22038,NULL,10701,0.4324,0.0135,0,0.0135,0.3784,0,0.1622,0,0,2,2,0.1818,NULL
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,37218,Accrediting Bureau of Health Education Schools,0.00,NULL,56995,NULL,0,0.6728,0.1324,0.1348,0.0012,0,0,0,0,0.0588,2,2,NULL,NULL
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,Accrediting Commission of Career Schools and Colleges,0.00,NULL,NULL,NULL,0,0.3333,0,0,0,0,0,0,0.6667,0,3,1,NULL,NULL
