UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
457633,4158400,41584,L'esprit Academy,Canton,MI,48187-3669,42.321904,-83.457386,National Accrediting Commission of Career Arts and Sciences,42375,NULL,18881,NULL,16430,0.425,0.385,0.075,0.025,0.005,0.015,0.07,0,0,0.02,0.98,3,1,1,NULL
457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,48329,42.683352,-83.374733,National Accrediting Commission of Career Arts and Sciences,15000,NULL,17218,NULL,7556,0.7121,0.1667,0.0455,0.0303,0,0,0.0455,0,0,0.0455,0.9545,3,1,0.76,NULL
457651,4148800,41488,CenterPoint Massage & Shiatsu Therapy School & Clinic,Bloomington,MN,55431,44.850963,-93.311222,NULL,26812.5,PrivacySuppressed,26906,NULL,21173,0.7381,0.0952,0.0476,0.0238,0,0,0.0476,0,0.0476,0.2619,0.7381,2,2,0.8333,NULL
457679,4160500,41605,Avalon School of Cosmetology,Worthington,MN,56187,43.631842,-95.602503,National Accrediting Commission of Career Arts and Sciences,21000,NULL,23384,NULL,7856,0.4737,0,0.3158,0.1579,0,0,0.0526,0,0,0.1053,0.8947,2,1,0.1667,NULL
457688,4118700,41187,American Business and Technology University,St Joseph,MO,64506,39.779095,-94.819797,Distance Education Accrediting Commission,0,NULL,26076,NULL,0,0.3765,0.2882,0.1382,0.0412,0.0059,0.0088,0.0382,0.0029,0.1,0.7235,0.2765,1,4,NULL,0.64
457697,4119100,41191,City Vision University,Kansas City,MO,64106-3028,39.101164,-94.569475,Distance Education Accrediting Commission,0,NULL,NULL,NULL,0,0.7172,0.1212,0.0707,0.0303,0,0.0101,0.0505,0,0,0.4343,0.5657,1,4,NULL,0.5
457721,4163700,41637,Bitterroot School of Cosmetology,Hamilton,MT,59840,46.273475,-114.159449,National Accrediting Commission of Career Arts and Sciences,0,NULL,13897,NULL,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0.84,NULL
457749,4164100,41641,Montana Academy of Salons,Great Falls,MT,59405,47.49941,-111.303922,National Accrediting Commission of Career Arts and Sciences,22440,NULL,21077,NULL,14224,0.6897,0.023,0.0345,0,0.1264,0,0.1264,0,0,0.1494,0.8506,3,1,0.7333,NULL
457767,4154900,41549,National Career Institute,East Orange,NJ,7018,40.76137,-74.222091,Council on Occupational Education,22038.46,NULL,19015,NULL,18662,0.0335,0.676,0.2737,0.0112,0,0,0.0056,0,0,0.581,0.419,3,1,0.405,NULL
457776,4162400,41624,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,35.102306,-106.566537,National Accrediting Commission of Career Arts and Sciences,36075,NULL,24178,NULL,15435,0.3165,0.0072,0.4604,0.0144,0.0576,0,0.1367,0,0.0072,0.0863,0.9137,3,1,0.4737,NULL
457785,4144800,41448,International Academy of Style,Reno,NV,89502-1559,39.516281,-119.783208,National Accrediting Commission of Career Arts and Sciences,27852.94,NULL,25594,NULL,12944,0.4808,0,0.4423,0,0,0,0.0769,0,0,0.0192,0.9808,3,1,0.8333,NULL
457794,4117100,41171,EDP School,Brooklyn,NY,11235,40.58605,-73.952901,Middle States Commission on Secondary Education,22114.29,NULL,30396,NULL,8654,0.5696,0.0127,0.0253,0.3924,0,0,0,0,0,0.0886,0.9114,3,1,0.5278,NULL
457800,4133700,41337,New York Medical Career Training Center,Flushing,NY,11354,40.7608,-73.829753,Council on Occupational Education,21481.75,NULL,33221,NULL,23123,0.019,0.2476,0.3714,0.3429,0,0,0,0,0.019,0.1048,0.8952,2,1,0.9795,NULL
457819,4144300,41443,Institute of Culinary Education,New York,NY,10281,40.712449,-74.015637,Accrediting Commission of Career Schools and Colleges,0,PrivacySuppressed,39306,NULL,0,0.4067,0.1111,0.2778,0.1022,0.0044,0.0044,0.0244,0.0489,0.02,0.4444,0.5556,3,1,NULL,NULL
457837,4151200,41512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,42.981584,-78.824364,National Accrediting Commission of Career Arts and Sciences,17086.96,NULL,22821,NULL,14159,0.6182,0.2424,0.0727,0.0061,0.0121,0,0.0485,0,0,0.0424,0.9576,3,1,0.85,NULL
457846,4155300,41553,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,43.0477,-76.140431,NULL,15000,NULL,21788,NULL,24037,0.7727,0.0682,0.0682,0,0.0455,0,0.0227,0,0.0227,0.2045,0.7955,3,1,1,NULL
457855,4156000,41560,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,40.573227,-74.114517,National Accrediting Commission of Career Arts and Sciences,17666.67,NULL,20328,NULL,15567,0.5143,0.1429,0.2,0,0,0,0.0286,0,0.1143,0.0857,0.9143,3,1,0.7429,NULL
457873,4068300,40683,Four County Career Center,Archbold,OH,43502,41.452808,-84.303115,Council on Occupational Education,0,NULL,60680,NULL,0,0.8776,0.0068,0.0748,0,0,0.0068,0.034,0,0,0.6054,0.3946,3,1,NULL,NULL
457916,4166800,41668,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,41.54424,-83.620281,National Accrediting Commission of Career Arts and Sciences,48775,NULL,22295,NULL,10993,0.7386,0.0795,0.0795,0.0227,0,0,0.0682,0,0.0114,0,1,2,1,0.7273,NULL
457925,4146500,41465,Portland Actors Conservatory,Portland,OR,97209,45.500424,-122.670741,National Association of Schools of Theatre,15000,NULL,26524,0.6,22586,0.7333,0.0667,0.1333,0,0,0,0.0667,0,0,0.3333,0.6667,2,1,1,NULL
457943,4149800,41498,Somerset County Technology Center,Somerset,PA,15501-4309,40.00475,-79.029641,Middle States Commission on Secondary Education,33409.09,PrivacySuppressed,30765,NULL,11358,1,0,0,0,0,0,0,0,0,0.1515,0.8485,3,1,0.68,NULL
457952,4158000,41580,Metro Beauty Academy,Allentown,PA,18106,40.56865,-75.555591,National Accrediting Commission of Career Arts and Sciences,57887.1,NULL,24834,NULL,19639,0.748,0.0081,0.1463,0.0244,0,0,0.0407,0,0.0325,0.0244,0.9756,3,1,0.9091,NULL
457989,4083300,40833,Academy for Careers and Technology,Mullins,SC,29574-6009,34.186433,-79.340157,Accreditation Commission for Education in Nursing,15000,NULL,40162,NULL,6797,0.1034,0.8966,0,0,0,0,0,0,0,0.0172,0.9828,3,1,0.6,NULL
457998,4158100,41581,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,33.559545,-81.71728,Council on Occupational Education,0,NULL,22134,NULL,0,0.4595,0.5,0.0405,0,0,0,0,0,0,0.1892,0.8108,3,1,0.9474,NULL
458007,4157200,41572,Love Beauty School Inc,Manchester,TN,37355,35.488524,-86.093863,Council on Occupational Education,25117.65,NULL,14080,NULL,9228,0.8472,0.1111,0,0.0278,0,0,0.0139,0,0,0.0278,0.9722,3,1,0.4462,NULL
458034,4138500,41385,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,29.675203,-95.592909,Accrediting Bureau of Health Education Schools,31000,NULL,38235,NULL,30537,0.1538,0.25,0.1923,0.3654,0,0,0.0385,0,0,0.0769,0.9231,2,2,1,NULL
458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,76021,32.852275,-97.168105,National Accrediting Commission of Career Arts and Sciences,28269.23,NULL,26007,NULL,23928,0.4537,0.1852,0.2593,0.0278,0,0,0.0648,0,0.0093,0,1,3,1,0.6374,NULL
458052,4155800,41558,Advanced Beauty College,Irving,TX,75038,32.859493,-96.9927,NULL,15000,NULL,27565,NULL,7332,0,0.1333,0.2,0.6667,0,0,0,0,0,0,1,3,1,0.9167,NULL
458061,4158500,41585,Texas Beauty College,Haltom city,TX,76117,32.826045,-97.265311,National Accrediting Commission of Career Arts and Sciences,15000,NULL,18901,NULL,8751,0.1395,0.0233,0.3023,0.5349,0,0,0,0,0,0.093,0.907,3,1,NULL,NULL
458070,4160700,41607,Avenue Five Institute,Austin,TX,78757,30.369503,-97.728961,National Accrediting Commission of Career Arts and Sciences,17468.75,NULL,28109,NULL,14042,0.4006,0.159,0.2844,0.0092,0.0061,0.0031,0.1009,0.0031,0.0336,0.0642,0.9358,3,1,0.722,NULL
458098,4165800,41658,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,33.005024,-96.964907,National Accrediting Commission of Career Arts and Sciences,43187.5,NULL,20831,NULL,21101,0.5482,0.1024,0.2169,0.0422,0,0,0.0843,0,0.006,0.0181,0.9819,3,1,0.8,NULL
458104,4153000,41530,Renaissance Academie,Provo,UT,84604,40.25395,-111.665961,National Accrediting Commission of Career Arts and Sciences,15000,NULL,19270,NULL,8308,0.7429,0.0095,0.181,0,0,0,0.0476,0,0.019,0.019,0.981,3,1,0.6,NULL
458113,4153800,41538,Ascent College,Hampton,VA,23666,37.04127,-76.409526,Association for Bibical Higher Educaiton,0,NULL,29744,NULL,0,0.4286,0.4286,0.0286,0.0857,0,0,0.0286,0,0,0.3143,0.6857,1,3,NULL,0.6667
458122,4156200,41562,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,37.757885,-77.47441,Middle States Commission on Secondary Education,61500,NULL,29245,NULL,15847,0.6667,0,0,0.3333,0,0,0,0,0,0,1,3,1,1,NULL
458131,4149400,41494,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,47.614402,-122.32176,National Accrediting Commission of Career Arts and Sciences,42645.83,NULL,29393,NULL,38362,0.6087,0,0.0435,0.087,0,0,0.1739,0,0.087,0.0435,0.9565,3,1,0.8261,NULL
458140,4155000,41550,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,48.03413,-122.752588,Accrediting Commission of Career Schools and Colleges,48100,NULL,36448,NULL,30237,0.8519,0,0,0,0.037,0,0.1111,0,0,0.6667,0.3333,2,2,0.7692,NULL
458168,4157700,41577,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,43.87382,-91.19732,Accrediting Commission of Career Schools and Colleges,43666.67,PrivacySuppressed,22217,NULL,12197,0.7667,0.0833,0.0667,0.0333,0,0,0.0333,0,0.0167,0.0667,0.9333,2,1,0.7027,NULL
458210,3698301,36983,West Coast University-Orange County,Anaheim,CA,92802,33.81104,-117.911811,Western Association of Schools and Colleges Senior Colleges and University Commission,68500,71900,83706,NULL,37550,0.212,0.0308,0.2545,0.401,0.0047,0.0294,0.0645,0,0.003,0.2214,0.7786,1,4,NULL,0.5714
458229,3698302,36983,West Coast University-Ontario,Ontario,CA,91761,34.066591,-117.590035,Western Association of Schools and Colleges Senior Colleges and University Commission,82625,71900,83706,NULL,48445,0.2155,0.0544,0.3663,0.2483,0.0058,0.0324,0.0652,0,0.012,0.2147,0.7853,1,3,NULL,0.7273
458265,3368302,33683,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,40.642287,-89.543531,Accrediting Commission of Career Schools and Colleges,28950.62,25000,27129,NULL,25145,0.6134,0.2781,0.0533,0.0059,0.002,0,0.0138,0.002,0.0316,0.4162,0.5838,3,1,0.7406,NULL
458274,3490300,34903,Paul Mitchell the School-Chicago,Chicago,IL,60607,41.866213,-87.646644,National Accrediting Commission of Career Arts and Sciences,15000,26100,23085,NULL,14993,0.2727,0.4258,0.2632,0.0048,0,0.0048,0.0144,0,0.0144,0.1053,0.8947,3,1,0.6786,NULL
458405,2306820,23068,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,35.11096,-78.88167,Accrediting Commission of Career Schools and Colleges,17629.63,22600,24668,NULL,25464,0.1583,0.6757,0.0463,0,0.0463,0,0.0656,0,0.0077,0.3243,0.6757,2,2,0.5464,NULL
458441,2306818,23068,Miller-Motte College-Columbus,Columbus,GA,31907,32.479997,-84.935912,Accrediting Commission of Career Schools and Colleges,16369.57,22000,24668,NULL,23353,0.133,0.7952,0.0293,0,0,0.0027,0.0266,0,0.0133,0.1436,0.8564,2,2,0.2698,NULL
458496,927007,9270,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,36.842383,-76.131737,Southern Association of Colleges and Schools Commission on Colleges,43100,27100,26214,NULL,21907,0.3302,0.5116,0.0884,0.014,0,0.0093,0,0,0.0465,0.4605,0.5395,1,3,NULL,0.5
458681,2190705,21907,Fortis College-Indianapolis,Indianapolis,IN,46268,39.9184,-86.223181,Accrediting Commission of Career Schools and Colleges,24869.57,22100,28718,NULL,24917,0.2284,0.6346,0.0457,0.0264,0.0048,0,0.0529,0,0.0072,0.1346,0.8654,2,2,0.5417,NULL
458803,817810,8178,Empire Beauty School-E Memphis,Memphis,TN,38117,35.115499,-89.90197,National Accrediting Commission of Career Arts and Sciences,18700,16900,20129,NULL,15467,0.0088,0.9298,0,0,0,0,0.0175,0,0.0439,0.0263,0.9737,3,1,0.4857,NULL
458812,1054213,10542,Empire Beauty School-Nashville,Brentwood,TN,37027,35.967868,-86.814676,National Accrediting Commission of Career Arts and Sciences,35375,18500,20872,NULL,14309,0.3418,0.4557,0.0886,0.0127,0,0.0127,0.0633,0,0.0253,0.038,0.962,3,1,0.4821,NULL
458821,757310,7573,Empire Beauty School-Jackson,Jackson,TN,38301,35.63694,-88.847611,National Accrediting Commission of Career Arts and Sciences,20086.96,21600,19633,NULL,15126,0.1163,0.8837,0,0,0,0,0,0,0,0.093,0.907,3,1,0.3704,NULL
458830,966413,9664,Empire Beauty School-Springfield,Springfield,PA,19064,39.93765,-75.349771,National Accrediting Commission of Career Arts and Sciences,24075.47,20500,22746,NULL,16206,0.1231,0.7231,0.0538,0,0,0.0077,0.0692,0,0.0231,0.0692,0.9308,3,1,0.6226,NULL
458858,2079411,20794,Empire Beauty School-Speedway,Speedway,IN,46224,39.80055,-86.261512,National Accrediting Commission of Career Arts and Sciences,21226.42,22400,20184,NULL,18102,0.1081,0.6824,0.0405,0,0,0,0,0,0.1689,0.0473,0.9527,3,1,0.3231,NULL
458867,757308,7573,Empire Beauty School-Morrow,Morrow,GA,30260,33.564936,-84.32568,National Accrediting Commission of Career Arts and Sciences,19133.8,21600,19633,NULL,15823,0.0111,0.8056,0.0167,0,0.0056,0,0.0111,0,0.15,0.0222,0.9778,3,1,0.53,NULL
458885,145984,1459,Strayer University-Arkansas,Little Rock,AR,72211,34.74735,-92.396031,Middle States Commission on Higher Education,0,38400,30628,NULL,0,0.2899,0.6216,0.0295,0,0.0025,0.0025,0.0369,0,0.0172,0.1646,0.8354,1,4,NULL,1
458919,145939,1459,Strayer University-Georgia,Atlanta,GA,30341,33.874236,-84.275624,Middle States Commission on Higher Education,19000,38400,30628,NULL,23442,0.1304,0.7859,0.0269,0.0034,0.0024,0.0018,0.0324,0.0002,0.0165,0.1999,0.8001,1,4,NULL,0
458955,145991,1459,Strayer University-Mississippi,Jackson,MS,39201,32.300562,-90.188097,Middle States Commission on Higher Education,0,38400,30628,NULL,0,0.0668,0.9008,0.0019,0,0.0019,0,0.021,0,0.0076,0.1737,0.8263,1,4,NULL,NULL
458964,145937,1459,Strayer University-South Carolina,Greenville,SC,29607,34.85654,-82.357811,Middle States Commission on Higher Education,15000,38400,30628,NULL,22605,0.2204,0.7076,0.0228,0.0024,0.0028,0,0.0264,0.0008,0.0167,0.1667,0.8333,1,4,NULL,0.5
458973,145987,1459,Strayer University-Texas,Farmers Branch,TX,75234,30.371175,-97.73985,Middle States Commission on Higher Education,39000,38400,30628,NULL,22089,0.2182,0.5354,0.1806,0.0087,0.0058,0.0036,0.0282,0.0013,0.0181,0.2464,0.7536,1,4,NULL,0
458982,2117104,21171,The Art Institute of San Antonio,San Antonio,TX,78230,29.532925,-98.56556,Southern Association of Colleges and Schools Commission on Colleges,32220,30400,29358,NULL,22775,0.254,0.1925,0.4545,0.0134,0.0107,0.0027,0.008,0.0241,0.0401,0.4492,0.5508,1,3,NULL,0.2137
459000,2079409,20794,Empire Beauty School-S Memphis,Memphis,TN,38111,35.10972,-89.945739,NULL,16565.22,22400,20184,NULL,14456,0,0.9016,0,0,0,0,0,0,0.0984,0,1,3,1,0.2571,NULL
459019,2173210,21732,Empire Beauty School-Charlotte,Charlotte,NC,28213,35.25855,-80.7837,National Accrediting Commission of Career Arts and Sciences,19648.65,20900,19424,NULL,16796,0.026,0.8442,0.039,0,0,0,0.013,0,0.0779,0.0519,0.9481,3,1,0.3056,NULL
459046,757312,7573,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,36.152612,-80.282751,National Accrediting Commission of Career Arts and Sciences,20156.25,21600,19633,NULL,15554,0.2286,0.6571,0.0714,0,0,0,0.0143,0,0.0286,0.0571,0.9429,3,1,0.4242,NULL
459055,966410,9664,Empire Beauty School-West Palm,West Palm Beach,FL,33409,26.705541,-80.107401,National Accrediting Commission of Career Arts and Sciences,20720.59,20500,22746,NULL,17358,0.1884,0.5797,0.1594,0.029,0,0,0.0145,0,0.029,0.0145,0.9855,3,1,0.5588,NULL
459064,945910,9459,Empire Beauty School-Pineville,Charlotte,NC,28226,35.089864,-80.865367,National Accrediting Commission of Career Arts and Sciences,23281.25,16800,20807,NULL,16624,0.1563,0.6406,0.0781,0.0156,0,0.0156,0.0156,0,0.0781,0.0313,0.9688,3,1,0.5714,NULL
459116,4174100,41741,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,33.523667,-112.133047,National Accrediting Commission of Career Arts and Sciences,19800,NULL,27300,NULL,10991,0.5,0.1569,0.3333,0,0.0098,0,0,0,0,0.0588,0.9412,3,1,0.7419,NULL
459125,4174200,41742,All Beauty College,Bullhead City,AZ,86442,35.101946,-114.5945,NULL,32714.29,NULL,20476,NULL,14628,0.4545,0,0.4545,0,0,0,0.0909,0,0,0,1,3,1,1,NULL
459170,4162800,41628,Paul Mitchell the School-Modesto,Modesto,CA,95350,37.68301,-120.993745,National Accrediting Commission of Career Arts and Sciences,15000,NULL,22876,NULL,11603,0.2156,0.0419,0.3563,0.0299,0,0.006,0.1737,0,0.1766,0.0749,0.9251,3,1,0.7042,NULL
459189,4163400,41634,Cosmo Beauty Academy,Sacramento,CA,95821-6800,38.62883,-121.401027,National Accrediting Commission of Career Arts and Sciences,0,NULL,21592,NULL,0,0.1813,0.1111,0.4678,0.0526,0.0058,0.0117,0.0702,0.0702,0.0292,0.0117,0.9883,3,1,1,NULL
459198,4165900,41659,Paul Mitchell the School-Fresno,Fresno,CA,93710,36.809778,-119.782437,National Accrediting Commission of Career Arts and Sciences,41288.46,NULL,19902,NULL,14713,0.6106,0.0429,0.2706,0.0429,0,0,0.0198,0.0033,0.0099,0.1749,0.8251,3,1,0.7692,NULL
459204,4169700,41697,Unitek College,Fremont,CA,94538,37.50904,-121.961761,Accrediting Commission of Career Schools and Colleges,20999.06,PrivacySuppressed,55238,NULL,53917,0.0951,0.0567,0.1414,0.2299,0.0098,0.0256,0.0321,0.0023,0.407,0.1404,0.8596,1,3,NULL,0.7386
459213,4169800,41698,Gurnick Academy of Medical Arts,San Mateo,CA,94403,37.547377,-122.307618,Accrediting Bureau of Health Education Schools,42489.66,PrivacySuppressed,53047,NULL,27401,0.1966,0.0739,0.2843,0.2872,0.0053,0.0179,0.0755,0.0004,0.0589,0.1844,0.8156,1,3,NULL,0.6102
459231,4175200,41752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,37.94492,-122.061226,National Accrediting Commission of Career Arts and Sciences,35573.53,PrivacySuppressed,28491,NULL,26063,0.3567,0.1111,0.3333,0.0292,0.0058,0.0058,0.1053,0.0058,0.0468,0.1404,0.8596,3,1,0.6047,NULL
459259,1303910,13039,South University-Richmond,Glen Allen,VA,23060,37.64706,-77.599967,Southern Association of Colleges and Schools Commission on Colleges,49875,32500,26001,NULL,25162,0.4014,0.4775,0.0727,0.0208,0,0.0069,0,0,0.0208,0.1488,0.8512,1,4,NULL,0.1875
459268,1303911,13039,South University-Virginia Beach,Virginia Beach,VA,23452,36.8336,-76.124288,Southern Association of Colleges and Schools Commission on Colleges,29400,32500,26001,NULL,24200,0.284,0.5,0.1358,0.0432,0.0031,0.0185,0.0093,0,0.0062,0.1327,0.8673,1,4,NULL,0.4
459277,4167100,41671,Aveda Institute-Denver,Denver,CO,80204,39.745214,-104.992758,National Accrediting Commission of Career Arts and Sciences,32455.56,NULL,30773,NULL,21120,0.5955,0.0372,0.2159,0.0273,0.0223,0.005,0.0893,0,0.0074,0.0496,0.9504,3,1,0.9844,NULL
459286,4170200,41702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,38.832889,-104.828339,National Accrediting Commission of Career Arts and Sciences,35875,NULL,20982,NULL,23796,0.4058,0.1208,0.0773,0.0097,0,0,0.0048,0,0.3816,0.1836,0.8164,3,1,0.5094,NULL
459295,4173800,41738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,38.896966,-104.750884,National Accrediting Commission of Career Arts and Sciences,26578.95,NULL,26930,NULL,18582,0.6071,0.0833,0.1429,0.0357,0,0.0119,0.0952,0,0.0238,0.0833,0.9167,3,1,0.8605,NULL
459301,4171100,41711,Paul Mitchell the School-Delaware,Newark,DE,19702,39.62274,-75.680231,National Accrediting Commission of Career Arts and Sciences,15960,NULL,22409,NULL,14454,0.4561,0.4123,0.1053,0,0,0,0.0088,0.0088,0.0088,0.0614,0.9386,3,1,0.5854,NULL
459310,4116400,41164,Future-Tech Institute,Miami,FL,33135-4142,25.7646,-80.251401,Accrediting Commission of Career Schools and Colleges,15000,NULL,14950,NULL,19705,0.019,0.1238,0.8381,0.0095,0.0095,0,0,0,0,0.1714,0.8286,2,2,0.8333,NULL
459329,4146300,41463,Fred K Marchman Technical College,New Port Richey,FL,34653,28.271196,-82.691779,Council on Occupational Education,28369.57,NULL,20117,NULL,4167,0.7419,0.0323,0.1889,0.0184,0.0046,0,0.0138,0,0,0.5899,0.4101,2,1,0.6719,NULL
459347,4167300,41673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,26.595568,-81.887326,National Accrediting Commission of Career Arts and Sciences,38400,NULL,22404,NULL,14496,0.7273,0.0545,0.1727,0.0091,0.0091,0,0.0273,0,0,0.0182,0.9818,3,1,0.75,NULL
459374,4175000,41750,Universal Spa Training Academy,Downers Grove,IL,60515,41.796008,-87.99384,National Accrediting Commission of Career Arts and Sciences,56000,NULL,27520,NULL,19866,0.4839,0.1935,0.2452,0.0323,0.0065,0,0.0387,0,0,0.0129,0.9871,3,1,0.8882,NULL
459392,4172700,41727,The Salon Professional Academy-Evansville,Evansville,IN,47715,37.98732,-87.483521,National Accrediting Commission of Career Arts and Sciences,15000,NULL,17115,NULL,10787,0.9141,0.0429,0.0245,0,0.0061,0.0061,0.0061,0,0,0.0061,0.9939,3,1,0.8864,NULL
459408,4122000,41220,Tri County Regional Vocational Technical High School,Franklin,MA,2038,42.094957,-71.421577,Council on Occupational Education,24000,NULL,NULL,NULL,18947,0.7069,0.2931,0,0,0,0,0,0,0,0.0517,0.9483,3,1,1,NULL
